media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"27598","https://plus.google.com/u/0/106504626814765096955/posts","Koka Sexton - Google+","","","en","none","","","","4.44","2019-01-14"
"655026","http://la.koreadaily.com/","Korea Daily - United States (Los Angeles)","USA","US-CA","ko","","print_native","","","0.0","2017-12-04"
"655027","http://www.koreadaily.com/index.html?branch=SD","Korea Daily - United States (San Diego)","USA","US-CA","ko","","print_native","","","0.0","2017-12-04"
"655028","http://www.koreadaily.com/index.html?branch=SF","Korea Daily - United States (San Francisco)","USA","US-CA","ko","United States","print_native","","","0.0","2017-12-04"
"655164","http://la.koreatimes.com/","Korea Times - United States (Los Angeles)","USA","US-CA","ko","","print_native","","","0.0","2018-03-19"
"655165","http://sf.koreatimes.com/","Korea Times - United States (San Francisco)","USA","US-CA","ko","","print_native","","","0.0","2017-12-04"
"53337","http://kpay.com/#spider","kpay.com","USA","US-CA","en","United States","video_broadcast","","","1.66","2017-10-30"
"28799","http://www.kpbs.org#spider","kpbs.org","USA","US-CA","en","United States","video_broadcast","","","2.78","2012-10-22"
"27528","http://www.kpfa.org/","KPFA 94.1 FM Berkeley: Listener Sponsored Free Speech Radio","USA","US-CA","en","United States","video_broadcast","","","0.23","2013-07-29"
"659508","http://noticias.entravision.com/costa-central/","KPMR","USA","US-CA","es","United States","video_broadcast","","","16.3","2017-12-04"
"27302","http://blogs.kqed.org/newsfix/","KQED's News Fix","","","en","United States","","","","12.46","2012-09-17"
"29845","http://krcb.org#spider","krcb.org","USA","US-CA","en","United States","video_broadcast","","","0.59","2017-10-16"
"30254","http://www.krcrtv.com#spider","krcrtv.com","USA","US-CA","en","United States","video_broadcast","","","1.51","2017-12-04"
"107267","http://kron4.com/","kron4.com","USA","US-CA","en","United States","video_broadcast","","","46.02","2017-12-04"
"29668","http://www.ksbw.com#spider","ksbw.com","USA","US-CA","en","United States","video_broadcast","","","47.47","2019-01-21"
"29037","http://www.ksby.com#spider","ksby.com","USA","US-CA","en","United States","video_broadcast","","","1.27","2018-12-03"
"79760","http://www.ksfo.com/#spider","ksfo.com","USA","US-CA","en","United States","video_broadcast","","","0.0","2017-12-04"
"659370","http://noticias.entravision.com/monterey-salinas/","KSMS","USA","US-CA","es","United States","video_broadcast","","","16.91","2017-12-04"
"29806","http://www.ksro.com#spider","ksro.com","USA","US-CA","en","United States","video_broadcast","","","18.09","2017-12-04"
"659454","http://noticias.entravision.com/san-diego/","KTCD","USA","US-CA","es","United States","video_broadcast","","","22.28","2017-12-04"
"366697","http://ktla.com/","ktla.com","USA","US-CA","en","United States","video_broadcast","","","34.17","2017-12-04"
"53567","http://www.ktsf.com/#spider","ktsf.com","USA","US-CA","none","United States","video_broadcast","","","11.69","2017-12-04"
"26580","http://www.ktvu.com","ktvu.com","USA","US-CA","en","United States","video_broadcast","","","3.16","2017-01-30"
"659512","http://www.am1440.com/home/","KUHL","USA","US-CA","en","","video_broadcast","","","0.0","2014-08-18"
"24800","http://www.kusi.com","kusi.com","USA","US-CA","en","United States","video_broadcast","","","24.47","2018-12-03"
"659433","http://www.univision.com/sacramento","KUVS","USA","US-CA","es","United States","video_broadcast","","","0.0","2017-12-25"
"320185","http://kvcrnews.org/","kvcrnews.org","USA","US-CA","en","United States","video_broadcast","","","30.62","2017-12-04"
"659399","http://noticias.entravision.com/palm-springs/","KVER","USA","US-CA","es","United States","video_broadcast","","","15.27","2017-12-04"
"659532","http://www.kvml.com/","KVML","USA","US-CA","en","","video_broadcast","","","0.0","2017-03-20"
"29967","http://kvpr.org#spider","kvpr.org","USA","US-CA","en","United States","video_broadcast","","","33.51","2017-12-04"
"659545","http://www.kvta.com/","KVTA","USA","US-CA","en","","video_broadcast","","","0.04","2017-12-04"
"659412","http://kwmr.org/","KWMR","USA","US-CA","en","United States","video_broadcast","","","0.26","2017-11-13"
"34679","http://kxoradio.com#spider","kxoradio.com","USA","US-CA","en","United States","video_broadcast","","","5.26","2017-12-04"
"659317","http://www.la.com/","LA","USA","US-CA","en","","digital_native","","","0.0","2017-12-04"
"27897","http://www.lacanadaonline.com/","La Cañada Local News & Events | LaCanadaOnline.com - LA Canada","USA","US-CA","en","United States","print_native","","","25.98","2019-01-14"
"659292","http://lamesacourier.com/","La Mesa Courier","USA","US-CA","en","United States","print_native","","","0.36","2017-11-20"
"192","http://laobserved.com","LA Observed","USA","US-CA","en","United States","digital_native","","","0.84","2011-01-03"
"27917","http://www.laopinion.com/","LA OPINIÓN","USA","US-CA","es","United States","print_native","","","214.48","2012-10-15"
"659282","http://laprensahispananewspaper.com/","La Prensa Hispana","USA","US-CA","es","United States","print_native","","","0.9","2017-11-27"
"27357","http://laprensa-sandiego.org/","La Prensa San Diego","USA","US-CA","en","United States","print_native","","","0.6","2012-09-10"
"6","http://www.latimes.com/","LA Times","USA","US-CA","en","United States","print_native","","","501.81","2014-05-05"
"659294","http://www.lavernecommunitynews.com/","La Verne Community News","USA","US-CA","en","","print_native","","","0.0","2020-01-13"
"659518","http://www.lavoz.us.com/","La Voz Bilingual Newspaper","USA","US-CA","es","","print_native","","","0.0","2017-12-04"
"28098","http://www.lavozdeanza.com/","La Voz Weekly - De Anza College","USA","US-CA","en","United States","print_native","","","1.24","2012-09-10"
"29974","http://la.indymedia.org#spider","la.indymedia.org","USA","US-CA","en","United States","print_native","","","0.21","2016-12-26"
"27445","http://www.calaborfed.org/index.php/archive/","Labor's Edge Blog : Archive","","","en","United States","","","","0.07","2012-08-27"
"53131","http://labusinessjournal.com/#spider","labusinessjournal.com","USA","US-CA","en","","print_native","","","0.03","2012-01-02"
"659295","http://www.laderaranchnews.com/","Ladera Ranch News","USA","US-CA","en","United States","print_native","","","2.2","2018-12-17"
"27900","http://www.coastlinepilot.com/","Laguna Beach breaking news, current news, sports, events and weather | Coastline Pilot newspaper articles - Coastline Pilot","USA","US-CA","en","United States","print_native","","","30.94","2018-12-17"
"27901","http://www.lagunabeachindy.com/","Laguna Beach Independent Newspaper, Our Town - Our Paper","USA","US-CA","en","United States","print_native","","","2.44","2012-09-10"
"86346","http://www.lagunajournal.com/#spider","lagunajournal.com","USA","US-CA","en","","digital_native","","","0.13","2016-09-19"
"27529","http://www.laist.com/","LAist: Los Angeles News, Food, Arts & Events","USA","US-CA","en","United States","digital_native","","","7.88","2012-09-10"
"30815","http://www.lajollalight.com#spider","lajollalight.com","USA","US-CA","en","United States","print_native","","","0.02","2017-12-11"
"27903","http://lakeconews.com/","Lake County News | California","USA","US-CA","en","none","digital_native","","","0.0","2012-09-10"
"659297","http://www.lklosangelesnews.com/","Lake Los Angeles News","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"419091","http://lakeberryessanews.com/","lakeberryessanews.com","USA","US-CA","en","","print_native","","","0.0","2017-02-20"
"659318","http://www.lalatimes.com/","LaLa Times","USA","US-CA","en","","digital_native","","","0.0","2017-12-04"
"28792","http://www.lamag.com#spider","lamag.com","USA","US-CA","en","United States","print_native","","","5.9","2015-09-21"
"659296","http://www.contracostatimes.com/lafayette","Lamorinda Sun","USA","US-CA","en","United States","print_native","","","104.42","2016-09-19"
"27936","http://www.lamorindaweekly.com/","LAMORINDA WEEKLY | free local newspaper for Lafayette, Moraga and Orinda California","USA","US-CA","en","United States","print_native","","","0.0","2016-10-10"
"25001","http://www.laobserved.com","laobserved.com","","","","","","","","0.0","2012-01-30"
"165531","http://laoferta.com/","laoferta.com","USA","US-CA","es","United States","print_native","","","18.49","2017-12-11"
"659331","http://larchmontchronicle.com/","Larchmont Chronicle","USA","US-CA","en","United States","print_native","","","0.11","2017-11-27"
"311734","http://lariatnews.com/","lariatnews.com","USA","US-CA","en","United States","print_native","","","1.0","2017-11-13"
"96473","http://www.lasentinel.net/#spider","lasentinel.net","USA","US-CA","en","United States","print_native","","","0.14","2011-04-18"
"27358","http://lastleftb4hooterville.blogspot.com/","Last Left Turn Before Hooterville","","","","","","","","0.0","2011-01-10"
"659513","http://www.latinotoday.net/","Latino Today","USA","US-CA","en","","print_native","","","0.0","2020-01-13"
"320387","http://latinotimes.org/","latinotimes.org","USA","US-CA","en","United States","print_native","","","0.07","2017-10-02"
"659298","http://www.heraldpublications.com/herald/lawndale-tribune/","Lawndale Tribune","USA","US-CA","en","","print_native","","","0.0","2017-12-04"
"31192","http://www.lbpost.com#spider","lbpost.com","USA","US-CA","en","United States","print_native","","","2.51","2017-12-04"
"33914","http://www.lbreport.com#spider","lbreport.com","USA","US-CA","en","","digital_native","","","0.26","2013-07-15"
"29849","http://www.lbunion.com#spider","lbunion.com","USA","US-CA","en","","print_native","","","0.16","2012-10-22"
"653207","http://www.lucernevalleyleader.com/","Leader - United States - California","USA","US-CA","en","United States","print_native","","","75.02","2015-09-21"
"27615","http://correntewire.com/blog/leah","leah's blog | Corrente","","","","","","","","0.0","2016-06-13"
"27894","http://www.ledger-dispatch.com/","Ledger Dispatch | Serving Amador County Since 1855","USA","US-CA","en","United States","print_native","","","0.0","2012-09-17"
"27651","http://lefti.blogspot.com/","Left I on the News","","","en","none","","","","0.17","2013-05-20"
"27652","http://leftinsf.com/blog/index.php","Left In SF","","","","","","","","0.0","2016-05-23"
"27653","http://mstabile.blogspot.com/","LEFT is RIGHT","","","","","","","","0.0","2011-12-12"
"27655","http://left-over.blogspot.com/","Left-Over","","","","","","","","0.0","2020-04-29"
"27364","http://lsolum.blogspot.com/","Legal Theory Blog","","","en","none","","","","0.0","2014-11-24"
"27780","http://peterseanesq.blogspot.com/","Lex Communis","","","en","none","","","","0.0","2012-09-10"
"27656","http://www.lies.com/","lies.com","","","en","United States","","","","4.73","2013-02-04"
"27905","http://www.lincolnnewsmessenger.com/","Lincoln News Messenger","USA","US-CA","en","United States","print_native","","","0.0","2012-09-17"
"659299","http://www.lindenherald.com/","Linden Herald","USA","US-CA","en","United States","print_native","","","0.0","2017-12-04"
"659544","http://www.listenandbeheard.net/","Listen and Be Heard","USA","US-CA","en","","print_native","","","0.0","2017-03-27"
"27855","http://www.davisenterprise.com/","Live | Davis Enterprise","USA","US-CA","en","United States","print_native","","","18.4","2012-09-17"
"27362","http://livinginmonrovia.blogspot.com/","Living in Monrovia","","","","","","","","0.0","2020-04-29"
"27376","http://oaklandliving.wordpress.com","Living in the O","","","","","","","","0.0","2011-12-12"
"659300","http://www.mercedsunstar.com/news/local/community/livingston/","Livingston Chronicle","USA","US-CA","en","","print_native","","","0.0","2016-11-28"
"649911","http://www.citynewsgroup.com/","Local News for the Inland Empire - City News Group Inc.","USA","US-CA","en","","print_native","","","0.03","2019-01-07"
"26698","http://local.sandiego.com","local.sandiego.com","USA","US-CA","en","","digital_native","","","0.0","2012-04-02"
"27907","http://www.lodinews.com/","Lodinews.com: Lodi, California, and northern San Joaquin County news","USA","US-CA","en","United States","print_native","","","0.98","2012-09-03"
"27908","http://www.lompocrecord.com/","Lompoc Record - Lompoc, California News","USA","US-CA","en","United States","print_native","","","0.73","2016-05-09"
"659302","http://www.lb908.com/","Long Beach 908","USA","US-CA","en","United States","print_native","","","0.03","2017-08-14"
"27910","http://www.lbbusinessjournal.com/","Long Beach Business Journal - Long Beach Business News","USA","US-CA","en","none","print_native","","","0.81","2013-01-14"
"649913","http://digital.precinctreporter.com/app.php?bookcode=","Long Beach Leader and Tri-County Bulletin","USA","US-CA","","","print_native","","","0.0","2018-02-19"
"33480","http://www.longbeachcomber.com#spider","longbeachcomber.com","USA","US-CA","en","United States","print_native","","","0.48","2017-11-20"
"27912","http://www.theloomisnews.com/","Loomis News","USA","US-CA","en","United States","print_native","","","0.0","2012-09-10"
"27420","http://ucovich.blogspot.com/","Loomis Town News","","","","","","","","0.0","2012-02-20"
"659211","http://wavenewspapers.com/category/news/local/culver_city_edition/","Los 
Angeles Wave Culver City","USA","US-CA","en","United States","print_native","","","2.29","2017-11-27"
