media_id,url,name,pub_country,pub_state,language,about_country,media_type,public_notes,editor_notes,stories_per_day,first_story
"664015","http://www.smalltownpapers.com/newspapers/newspaper.php?id=171","Hinton News","USA","US-WV","en","","print_native","","","0.0","2017-12-04"
"662673","http://www.hintonrecord.com/","Hinton Record","USA","US-OK","en","United States","print_native","","","0.1","2017-11-27"
"496552","http://hippopress.com/","hippopress.com","USA","US-NH","en","","print_native","","","0.0","2016-01-11"
"662720","http://hispanodetulsa.com/","Hispano de Tulsa","USA","US-OK","es","","print_native","","","0.0","2017-12-04"
"656886","http://www.ncppub.com/pages/?cat=62","History in the making","USA","US-SD","en","United States","print_native","","","1.27","2017-11-27"
"87335","https://www.hjnews.com/#spider","HJ News","USA","US-UT","","","print_native","","","0.02","2011-02-14"
"103562","http://Hmongtimes.com","Hmong Times Newspaper","USA","US-MN","en","Minnesota","print_native","","","0.27","2014-09-15"
"661182","http://www.heraldmailmedia.com/hmtv6/","HMTV6","USA","US-MD","en","","video_broadcast","","","0.0","2019-08-26"
"246235","http://hngnews.com/","hngnews.com","USA","US-WI","en","","digital_native","","","0.02","2014-09-08"
"660072","http://www.hookelenews.com/","Ho'okele","USA","US-HI","en","United States","print_native","","","0.0","2017-11-27"
"662674","http://www.hobartdemocratchief.com/","Hobart Democrat Chief","USA","US-OK","en","","print_native","","","0.0","2017-12-04"
"211577","http://hobbsnews.com/","hobbsnews.com","USA","US-NM","en","United States","print_native","","","1.08","2017-12-04"
"662073","http://www.hudsonreporter.com/pages/hoboken","Hoboken Reporter","USA","US-NJ","en","United States","print_native","","","5.03","2019-09-09"
"348142","http://hockessincommunitynews.com/","hockessincommunitynews.com","USA","US-DE","en","United States","print_native","","","35.92","2017-12-04"
"660243","http://www.mysuburbanlife.com/hodgkins/","Hodgkins Suburban Life","USA","US-IL","en","United States","print_native","","","6.81","2017-12-04"
"660244","http://www.hoffmanestates-review.com/","Hoffman Estates Review","USA","US-IL","en","United States","print_native","","","122.87","2019-08-26"
"662218","https://www.thehofstrachronicle.com/","Hofstra Chronicle","USA","US-NY","","","print_native","","","0.0","2017-12-04"
"660003","http://www.smalltownpapers.com/newspapers/newspaper.php?id=175","Hogansville Home News","USA","US-GA","en","","print_native","","","0.0","2017-12-04"
"660887","http://www.midksnews.com/48677/2214/online-editionhoisington-dispatch","Hoisington Dispatch","USA","US-KS","en","","print_native","","","0.02","2017-08-28"
"375809","http://hokubeionline.com/","Hokubei Online | Japanese Community News","USA","US-CA","ja","","print_native","","","0.0","2017-01-09"
"286865","http://hola-arkansas.com","hola arkansas","USA","US-AR","es","United States","print_native","","","0.18","2020-02-10"
"394734","http://holbrook.wickedlocal.com/","Holbrook Sun: Local & World News, Sports & Entertainment in Holbrook, MA","USA","MA","en","United States","print_native","","","4.36","2017-05-08"
"662675","http://holdenvilletribune.com/","Holdenville Tribune","USA","US-OK","en","United States","print_native","","","0.31","2018-07-30"
"662570","http://www.hollandsfj.us/","Holland Springfield Journal","USA","US-OH","en","United States","print_native","","","1.16","2017-12-04"
"69522","http://www.hollandsentinel.com/#spider","hollandsentinel.com","USA","US-MI","en","United States","print_native","","","53.62","2017-12-04"
"659279","http://www.sanbenitocountytoday.com/","Hollister Free Lance","USA","US-CA","en","","print_native","","","0.06","2018-02-05"
"394736","http://holliston.wickedlocal.com/","Holliston TAB: Local & World News, Sports & Entertainment in Holliston, MA","USA","MA","en","United States","print_native","","","2.78","2017-05-08"
"659822","http://www.hollywoodgazette.com/","Hollywood Gazette","USA","US-FL","en","United States","print_native","","","1.91","2017-11-27"
"495072","http://holtindependent.com/","holtindependent.com","USA","US-NE","en","United States","print_native","","","0.47","2017-10-02"
"660888","http://www.holtonrecorder.net/","Holton Recorder","USA","US-KS","en","United States","print_native","","","0.66","2017-11-27"
"659642","http://www.holyokeenterprise.com/","Holyoke Enterprise","USA","US-CO","en","","print_native","","","0.01","2017-07-24"
"661548","http://homemagonline.com/","Home Magazine","USA","US-MN","en","","print_native","","","0.0","2018-11-19"
"662824","http://www.homenewspa.com/","Home News","USA","US-PA","en","United States","print_native","","","0.47","2017-10-30"
"661748","http://maconhomepress.com/","Home Press","USA","US-MO","en","","print_native","","","0.01","2017-12-25"
"659815","http://www.hometownjournal.org/","Home Town Journal","USA","US-FL","en","","print_native","","","0.0","2017-12-04"
"660245","http://www.homerhorizon.com/","Homer Horizon","USA","US-IL","en","none","print_native","","","0.12","2017-09-18"
"661375","http://www.homerindex.com/","Homer Index","USA","US-MI","en","","print_native","","","0.0","2017-12-04"
"222240","http://homernews.com/","homernews.com","USA","US-AK","en","United States","print_native","","","3.28","2017-11-27"
"254848","http://homertribune.com/","homertribune.com","USA","US-AK","en","United States","print_native","","","0.0","2017-12-04"
"128196","http://homestead.com/","homestead.com","USA","US-AR","en","","video_broadcast","","","0.0","2014-06-09"
"661633","http://www.hometownfocus.us/","Hometown Focus","USA","US-MN","en","United States","print_native","","","1.46","2018-08-20"
"662611","http://hometownjournal.biz/","Hometown Journal","USA","US-OH","en","United States","print_native","","","0.0","2013-07-22"
"659811","http://www.myhometownnews.net/","Hometown News - United States - Florida","USA","US-FL","en","","print_native","","","0.0","2017-12-04"
"659812","http://griffinjournal.com/","Hometown News - United States - Georgia","USA","US-GA","en","United States","digital_native","","","0.0","2018-02-26"
"659813","http://yourhometownnews.com/","Hometown News - United States - Texas","USA","US-TX","en","","print_native","","","0.0","2015-06-15"
"85737","http://www.hometownlife.com/#spider","hometownlife.com","USA","US-MI","en","United States","digital_native","","","7.66","2017-11-27"
"75040","http://www.hometownsource.com/#spider","hometownsource.com","USA","US-MN","en","","digital_native","","","0.06","2012-07-30"
"280196","http://hometownstations.com/","hometownstations.com","USA","US-OH","en","United States","video_broadcast","","","0.12","2017-12-04"
"658878","http://thehomewoodstar.com/","Homewood Star","USA","US-AL","en","United States","print_native","","","1.48","2017-11-13"
"663374","https://www.hondoanvilherald.com/","Hondo Anvil Herald","USA","US-TX","en","United States","print_native","","","1.18","2017-12-04"
"97692","http://www.honolulumagazine.com/#spider","honolulumagazine.com","USA","US-HI","en","United States","print_native","","","0.02","2011-05-16"
"392376","http://honoluluweekly.com/","honoluluweekly.com","USA","US-HI","en","","print_native","","","0.01","2011-02-21"
"39573","http://www.staradvertiser.com/","HonululuAdvertiser","USA","US-HI","en","United States","print_native","","","64.52","2013-03-11"
"663354","http://hcnews.com/pages/","Hood County News","USA","US-TX","en","United States","print_native","","","0.0","2017-12-04"
"320532","http://hoodrivernews.com/","hoodrivernews.com","USA","US-OR","en","United States","print_native","","","0.02","2017-12-04"
"662014","http://www.newhampshire.com/section/newhampshire1410","Hooksett Banner - unionleader.com - Manchester, NH","USA","US-NH","en","United States","print_native","","","47.54","2019-09-02"
"660499","http://hooplanow.com/","Hoopla","USA","US-IA","en","Iowa","digital_native","","","0.01","2018-01-08"
"287964","http://hooversun.com/","hooversun.com","USA","US-AL","en","United States","print_native","","","1.77","2017-11-20"
"660424","http://www.hopestarjournal.com/","Hope Star Journal","USA","US-IN","en","","print_native","","","0.0","2017-12-04"
"134695","http://hopestar.com/","hopestar.com","USA","US-AR","en","United States","print_native","","","22.31","2017-12-04"
"663825","http://www.hopewellnews.com/","Hopewell News","USA","US-VA","en","","print_native","","","0.0","2017-12-25"
"394738","http://hopkinton.wickedlocal.com/","Hopkinton Crier: Local & World News, Sports & Entertainment in Hopkinton, MA","USA","MA","en","United States","print_native","","","3.24","2017-05-08"
"661249","http://www.hopkintonindependent.com/","Hopkinton Independent","USA","US-MA","en","","print_native","","","0.78","2020-03-16"
"659262","http://hornet.fullcoll.edu/","Hornet","USA","US-CA","en","United States","print_native","","","1.39","2017-11-27"
"658899","http://hornettribune.com/","Hornet Tribune","USA","US-AL","en","","print_native","","","0.0","2017-12-04"
"662973","http://www.smalltownpapers.com/newspapers/newspaper.php?id=183","Horry Independent- Smalltownpapers","USA","US-SC","","","print_native","","","0.0","2017-12-04"
"663378","http://www.hsbbeacon.com/","Horseshoe Bay Beacon","USA","US-TX","en","United States","print_native","","","0.0","2018-03-05"
"663036","http://rapidcityjournal.com/news/local/communities/hot-springs/","Hot Springs Star","USA","US-SD","en","United States","print_native","","","1.63","2018-10-08"
"592135","http://hotspotsmagazine.com/","hotspotsmagazine.com","USA","US-FL","en","United States","digital_native","","","1.56","2017-12-04"
"223903","http://hotsr.com/","hotsr.com","USA","US-AR","en","United States","print_native","","","0.11","2016-10-10"
"661377","http://www.houghtonlakeresorter.com/","Houghton Lake Resorter","USA","US-MI","en","United States","print_native","","","2.01","2017-12-04"
"661124","http://www.pioneertimes-me.com/","Houlton Pioneer Times","USA","US-ME","en","United States","print_native","","","8.08","2018-08-27"
"541252","http://houmatimes.com/","houmatimes.com","USA","US-LA","en","","print_native","","","0.13","2014-02-10"
"101132","http://www.houmatoday.com/#spider","houmatoday.com","USA","US-LA","en","United States","print_native","","","116.17","2017-12-04"
"182303","http://hourdetroit.com/","hourdetroit.com","USA","US-MI","en","United States","print_native","","","1.77","2019-08-26"
"663381","http://www.bizjournals.com/houston/","Houston Business Journal","USA","US-TX","en","United States","print_native","","","248.23","2017-12-04"
"663276","http://www.hccourier.com/","Houston County Courier","USA","US-TX","en","","print_native","","","0.0","2020-04-16"
"661528","http://lacrossetribune.com/houstonconews/","Houston County News","USA","US-MN","en","","print_native","","","0.0","2017-10-16"
"660033","http://www.hhjnews.com/","Houston Home Journal","USA","US-GA","en","","print_native","","","0.0","2018-02-12"
"663389","http://www.houstontribune.com/","Houston Tribune","USA","US-TX","en","","print_native","","","0.0","2017-12-04"
"10","http://www.chron.com/","houstonchronicle","USA","US-TX","en","United States","print_native","","","65.06","2015-04-20"
"315680","http://houstonherald.com/","houstonherald.com","USA","US-MO","en","United States","print_native","","","0.12","2015-03-09"
"130380","http://houstonianonline.com/","houstonianonline.com","USA","US-TX","en","United States","print_native","","","0.0","2017-11-27"
"69236","http://www.houstonpress.com/#spider","houstonpress.com","USA","US-TX","en","United States","print_native","","","6.29","2017-12-04"
"113225","http://houstonpublicmedia.org/","houstonpublicmedia.org","USA","US-TX","en","United States","video_broadcast","","","7.97","2016-01-25"
"661170","http://www.thebeaconnewspaper.com/howard-county-edition","Howard County 
Beacon","USA","US-MD","en","United States","print_native","","","1.81","2017-11-27"
"661172","http://www.baltimoresun.com/explore/howard/publications/howard-times/","Howard County Times","USA","US-MD","en","United States","print_native","","","74.8","2019-08-26"
"663394","http://howeenterprise.com/","Howe Enterprise","USA","US-TX","en","United States","print_native","","","0.47","2017-11-27"
"661807","http://www.howellcountynews.com/","Howell County News","USA","US-MO","en","United States","print_native","","","0.0","2015-05-18"
"659721","http://www.hoyendelaware.com/","Hoy en Delaware","USA","US-DE","es","United States","print_native","","","1.72","2017-12-04"
"278486","http://hoylosangeles.com/","hoylosangeles.com","USA","US-CA","es","United States","print_native","","","0.0","2015-05-18"
"114836","https://news.hpe.com/","hpe.com","USA","US-NC","en","none","print_native","","","0.28","2017-01-09"
"95558","http://hpherald.com/#spider","hpherald.com","USA","US-IL","en","United States","print_native","","","1.08","2016-05-30"
"30884","http://www.hpj.com#spider","hpj.com","USA","US-KS","en","","print_native","","","0.0","2013-03-25"
"318299","http://hppr.org/","hppr.org","USA","US-KS","en","United States","video_broadcast","","","36.88","2017-12-04"
